13,189,172,305,189,206,109,166,205,92,176,179,203,149,217,282,177,247,89,209,255,208,184,176,167,192,211,203,167,163,110,177,78,0,167,183,213,155,172,272,212,193,172,168,241,213,130,184,167,116,126,147,254,247,186,199,199,203,228,230,72,166,99,177,182,216,269,196,255,189,256,219,200,186
14,189,171,304,189,206,109,166,204,92,177,179,203,149,217,282,178,247,90,209,255,208,185,176,166,192,210,203,166,163,110,176,78,0,167,183,212,155,171,271,212,193,172,167,242,214,130,182,168,115,126,147,254,247,186,199,199,203,229,230,71,166,99,177,182,217,270,196,255,189,256,219,200,187
15,190,171,303,189,206,109,166,204,92,178,180,203,149,217,282,178,247,90,210,255,209,186,175,166,193,210,202,165,164,110,176,78,0,168,183,212,156,170,271,212,193,171,167,242,214,129,182,169,115,126,148,254,247,187,200,198,203,229,230,72,167,99,177,182,218,270,197,255,189,256,220,200,188
16,190,171,302,188,207,108,167,203,92,179,180,204,150,217,281,178,246,90,209,255,210,186,175,166,193,210,202,164,164,110,175,78,0,168,183,211,156,169,271,212,193,171,166,242,214,129,183,169,114,125,148,253,248,187,201,198,204,229,230,72,169,98,177,182,218,271,197,255,188,256,220,200,189
17,191,171,301,187,207,108,167,203,92,179,181,204,150,217,281,178,246,89,209,254,212,187,175,165,194,211,202,163,165,110,174,78,0,168,182,211,156,169,271,212,194,171,166,242,214,128,184,169,113,125,149,252,248,187,202,198,205,229,230,73,171,97,178,182,219,271,197,255,189,256,220,199,190
18,191,172,301,186,208,108,166,203,92,179,181,204,151,217,281,179,246,89,208,254,214,187,174,165,195,211,201,163,166,110,174,78,0,168,182,211,157,170,271,212,194,172,166,242,213,129,185,168,113,125,149,251,248,187,203,197,206,229,230,74,172,97,178,183,219,272,198,254,189,255,220,199,190
19,190,173,301,185,209,108,165,203,92,179,180,204,151,217,280,179,246,89,207,254,215,187,174,165,195,212,201,162,166,110,174,79,0,168,183,211,157,170,271,211,194,173,166,241,212,129,185,167,112,125,150,250,248,187,204,197,206,229,230,74,172,96,178,183,220,272,198,253,189,255,221,199,190
20,189,173,301,184,210,108,164,203,92,178,180,204,151,218,280,179,246,88,206,253,216,187,174,165,195,213,201,163,166,110,174,79,0,168,183,211,157,171,271,210,194,174,166,241,212,130,186,166,112,125,150,250,248,186,204,196,206,229,230,74,172,96,178,183,220,272,199,253,190,255,221,198,191
21,187,174,301,183,210,109,163,203,93,177,180,204,151,218,279,179,246,87,206,253,216,187,175,165,195,212,201,163,166,110,174,80,0,168,183,211,157,172,272,209,194,175,166,241,211,132,186,165,112,125,150,249,248,186,204,195,206,229,229,74,170,95,178,182,220,272,199,253,190,254,221,198,191
22,186,174,301,183,210,109,162,204,93,176,180,204,151,218,279,179,246,87,205,253,216,187,175,165,194,212,200,164,166,110,175,81,0,168,184,211,157,173,272,209,194,176,166,241,210,134,185,164,111,125,149,249,248,185,204,194,206,229,229,74,168,95,177,182,220,272,200,253,191,254,221,197,191
23,184,174,301,182,210,109,161,205,94,175,180,204,151,219,279,180,246,86,204,253,215,186,175,165,194,211,199,164,165,110,175,82,0,168,185,211,156,173,272,209,194,177,166,241,209,135,185,163,111,124,149,250,248,184,204,193,207,228,228,74,166,96,177,181,220,272,200,254,191,254,221,197,191
24,183,174,302,183,210,108,161,206,94,175,181,205,150,219,279,180,245,86,204,253,215,186,175,165,194,210,198,165,164,110,176,82,0,168,185,211,156,174,273,208,194,177,167,242,209,137,184,163,110,124,148,250,248,183,203,193,207,227,227,75,165,96,176,181,219,273,200,254,190,254,221,197,190
25,182,173,302,183,210,108,161,207,95,174,182,205,150,219,278,181,245,85,204,253,214,185,176,164,194,209,198,166,163,110,175,83,1,168,186,211,156,173,273,208,195,177,167,243,209,138,184,163,109,124,147,250,248,183,203,193,207,227,227,75,165,96,176,180,217,273,200,254,190,254,220,197,190
26,182,173,303,185,210,108,162,207,95,174,182,205,149,219,278,181,245,85,204,253,213,184,176,165,194,208,197,166,162,110,175,83,2,168,186,211,156,173,272,208,195,177,168,243,209,138,185,163,109,124,147,250,247,182,202,193,207,227,226,76,166,96,176,179,216,273,199,254,189,254,220,197,191
27,182,172,304,186,210,107,163,208,95,174,182,205,149,219,278,181,245,85,204,253,213,184,177,165,195,208,196,165,162,109,174,83,2,168,186,212,157,172,272,208,195,176,168,244,209,137,186,164,108,124,146,250,247,182,201,193,207,228,226,76,167,97,176,179,215,273,199,254,189,255,220,197,191
28,183,172,305,187,210,107,165,208,96,174,182,204,149,219,278,181,245,86,205,252,212,184,178,165,196,208,196,164,161,109,173,83,3,167,186,212,158,171,272,207,196,175,168,244,208,136,187,165,108,124,146,249,247,182,201,194,207,229,226,76,170,97,176,179,214,273,199,254,189,255,220,197,191
29,184,171,305,188,210,107,167,207,96,174,181,204,149,219,278,181,245,86,206,252,212,184,179,165,197,209,196,163,160,109,173,83,4,167,187,212,159,170,271,207,196,175,168,244,208,135,189,166,108,124,146,249,247,182,200,194,208,230,226,76,172,97,177,179,214,273,198,254,190,255,221,198,192
30,185,171,306,189,210,107,169,206,95,174,180,203,148,219,279,181,245,86,206,252,213,185,180,165,198,209,196,161,160,109,173,83,4,167,186,212,159,170,271,207,196,175,168,244,208,134,191,167,109,125,146,249,247,182,200,194,208,231,226,76,174,96,177,179,213,273,198,254,190,255,222,199,192
31,186,171,306,189,210,107,170,206,95,175,179,202,149,218,279,180,245,87,207,251,213,185,181,165,198,209,197,160,160,110,173,83,5,167,186,213,160,169,271,206,195,175,168,243,208,133,192,168,110,126,147,250,246,183,200,194,208,232,226,75,176,96,178,180,213,273,198,254,191,255,222,200,192
32,186,171,306,188,209,108,170,205,95,175,179,202,149,218,281,180,245,87,207,251,213,185,181,164,198,209,198,160,159,110,173,83,6,167,186,213,160,169,271,206,194,175,168,243,208,133,193,168,112,126,148,251,247,183,200,194,209,232,227,74,177,96,178,180,214,273,199,255,191,256,223,201,192
33,187,171,306,188,209,108,169,204,95,175,180,201,150,218,282,179,245,87,207,251,214,185,182,163,197,209,198,160,159,110,174,83,6,167,186,214,160,169,271,207,193,175,167,243,208,133,193,169,113,127,148,252,247,183,200,193,209,232,227,72,178,96,179,181,214,273,199,255,191,256,223,201,192
34,187,172,306,188,208,108,167,203,95,176,180,201,151,217,283,179,246,87,207,252,214,186,182,162,197,209,199,160,160,110,174,83,6,168,186,214,159,169,271,207,192,175,167,242,207,133,193,169,114,127,149,253,247,183,199,192,209,232,227,71,178,96,180,182,214,273,199,255,191,257,222,201,193
35,188,172,306,188,207,109,165,202,95,176,181,202,153,217,283,178,246,88,206,252,214,186,182,160,197,209,200,160,160,110,174,84,6,168,186,214,159,168,271,208,191,176,167,242,208,133,193,168,115,128,149,254,247,183,199,192,208,232,228,69,178,96,180,182,215,273,199,256,191,258,222,201,193
36,188,172,306,188,206,109,162,202,95,176,182,202,154,216,283,178,247,88,205,253,214,187,181,159,197,209,201,160,160,110,175,85,6,168,185,214,159,168,271,208,191,176,167,241,208,133,193,168,116,128,150,254,247,183,198,192,207,232,228,68,177,96,180,182,215,273,198,257,191,258,221,200,193
37,188,173,306,188,206,109,161,201,96,176,183,202,155,216,283,178,248,88,205,253,213,189,181,159,197,209,201,160,160,110,176,85,6,168,185,215,159,168,271,209,191,176,167,241,208,133,192,168,116,128,150,254,247,183,198,192,206,232,229,67,176,96,180,181,215,273,198,257,191,259,220,200,193
38,189,173,306,188,206,109,159,202,96,176,184,202,155,216,283,179,249,89,205,253,212,191,181,159,197,209,201,160,160,110,177,85,5,168,185,214,159,168,271,209,191,176,168,241,209,132,192,168,116,128,150,254,247,183,197,192,205,231,229,67,175,96,180,181,216,274,197,258,192,259,219,199,193
39,189,174,306,188,206,108,158,202,96,175,183,202,155,216,282,179,250,89,206,253,211,193,181,159,198,209,201,160,161,110,178,85,4,167,184,214,160,168,271,209,192,176,168,241,210,132,193,168,116,128,150,254,248,183,196,192,204,231,230,67,174,97,180,180,216,274,197,258,192,259,218,199,193
40,190,174,306,187,207,108,158,202,96,175,183,201,155,216,282,180,250,89,207,253,210,195,180,160,199,208,201,161,161,110,179,85,3,167,183,214,161,167,270,208,192,175,169,241,210,132,193,168,116,128,149,253,248,183,196,192,203,231,230,68,174,97,179,180,215,275,197,258,192,259,217,198,193
41,191,174,305,187,208,108,158,202,95,174,182,201,155,216,281,180,251,89,208,253,209,196,180,160,199,208,201,162,162,110,179,85,3,166,182,213,161,167,270,208,192,174,170,241,211,131,194,167,115,128,149,253,248,184,195,193,203,231,231,68,174,97,178,180,215,275,196,258,192,259,216,197,193
42,192,174,305,186,209,108,158,202,95,174,181,200,154,216,281,181,251,88,210,253,208,197,180,160,199,208,200,164,162,110,178,85,3,165,182,213,162,166,269,208,192,173,170,241,211,131,194,167,114,128,148,252,248,184,195,193,202,231,231,69,174,97,178,180,215,275,196,258,191,259,216,196,193
43,193,174,305,185,209,108,158,202,95,174,180,200,154,216,281,181,251,88,211,253,207,198,179,161,198,208,200,165,163,110,177,85,3,165,181,213,162,165,269,207,192,172,170,240,211,131,194,167,114,127,147,252,248,185,194,193,202,232,231,70,174,96,177,180,215,275,196,257,190,259,216,195,193
44,194,173,305,184,210,108,159,202,94,173,180,199,153,216,280,181,250,87,212,254,207,197,179,161,198,208,200,166,163,110,176,86,3,164,181,213,162,164,268,207,192,171,170,240,211,130,194,166,113,127,146,251,248,185,193,194,201,232,232,71,174,96,177,181,215,274,195,256,190,258,216,195,192
45,195,173,304,184,210,108,161,203,94,173,181,199,152,216,280,180,249,86,213,254,207,197,178,162,198,209,200,167,163,110,174,86,3,163,180,212,162,164,268,207,192,170,170,239,211,130,195,165,113,126,145,250,248,185,192,194,201,232,232,72,175,95,177,181,215,274,195,255,189,258,216,194,192
46,195,172,304,183,210,108,162,203,94,173,181,199,151,215,279,180,248,86,213,255,208,196,177,162,198,209,200,167,163,110,173,87,3,163,180,212,161,164,267,207,191,169,169,239,211,131,196,164,113,126,144,249,248,185,191,195,201,232,231,73,175,95,177,182,215,273,194,255,188,257,216,194,191
47,196,172,303,183,211,109,164,204,94,174,182,199,150,215,279,179,247,86,213,256,209,194,177,162,198,210,200,167,163,110,172,88,2,162,180,212,161,164,267,207,191,169,168,238,210,132,198,163,113,125,144,249,248,185,191,196,201,232,231,74,175,95,177,182,216,273,193,255,187,257,216,195,191
48,197,171,303,184,211,109,166,204,95,174,182,200,149,215,279,179,247,86,213,257,209,193,177,162,198,210,200,168,164,111,171,88,2,162,180,213,161,165,266,207,191,169,167,238,210,132,200,162,113,125,143,248,248,185,191,197,202,232,230,74,175,95,177,182,216,272,193,255,187,257,216,195,191
49,198,171,303,184,213,109,168,205,95,174,182,201,148,215,279,179,247,86,214,258,209,192,178,162,198,210,201,168,164,111,171,89,2,162,180,213,160,166,266,207,190,169,167,239,211,133,201,162,113,126,144,248,248,185,192,197,202,232,229,74,175,95,177,182,217,272,193,256,187,258,216,196,192
50,200,171,304,185,214,109,168,205,95,174,182,202,148,216,279,178,248,86,214,259,208,191,179,161,197,210,201,168,165,111,172,90,1,163,180,213,160,167,267,207,189,169,166,239,211,133,201,162,113,127,144,247,247,185,194,198,203,231,228,74,175,95,178,181,217,271,193,256,187,258,216,197,193
51,202,171,305,186,215,109,169,206,95,174,181,204,149,216,279,178,250,87,214,259,208,191,180,161,197,209,201,168,165,112,173,90,1,163,180,214,160,168,267,207,189,170,167,240,211,134,201,162,114,127,145,247,246,184,195,197,204,230,228,74,175,96,178,180,216,271,194,257,188,259,217,197,194
52,204,172,306,188,216,110,169,206,95,174,180,205,149,217,279,178,252,88,215,259,207,192,181,160,197,209,200,168,166,112,174,90,1,163,180,214,160,169,268,207,188,170,167,241,211,134,200,162,114,128,145,247,246,184,197,197,204,230,227,74,175,96,178,180,216,271,195,257,188,259,217,198,195
53,206,173,307,189,217,110,168,206,95,175,179,206,150,218,279,178,253,88,216,259,206,193,182,160,197,208,200,168,166,112,175,89,1,163,180,215,160,169,269,207,187,170,167,241,211,134,199,163,114,128,146,247,245,183,198,196,204,229,227,73,174,97,177,179,216,272,196,257,189,260,218,199,197
54,208,173,308,190,218,110,168,206,95,175,179,207,151,218,279,178,254,89,216,259,206,194,183,160,197,208,200,169,165,113,176,89,1,163,180,215,160,170,270,207,187,171,168,241,211,134,197,164,114,128,146,248,245,182,198,196,204,229,227,73,174,97,177,178,216,272,197,258,189,260,218,199,198
55,209,174,309,190,219,110,168,207,95,176,179,208,152,218,279,178,255,89,217,258,206,195,183,160,197,208,200,169,164,113,177,88,2,163,180,216,160,170,271,207,187,171,169,241,210,133,195,165,115,129,147,248,244,182,199,195,203,229,227,73,173,98,176,178,216,272,197,258,189,259,218,199,198
56,211,175,309,191,219,110,168,207,95,176,179,208,153,218,280,179,255,89,218,258,207,196,184,160,197,208,200,169,164,113,177,87,2,163,181,216,160,170,271,207,187,172,169,241,209,133,194,166,115,129,147,248,244,181,198,195,203,230,228,73,173,98,175,178,217,273,198,259,190,259,218,198,199
57,212,176,309,191,220,110,168,207,95,177,179,209,153,218,281,179,255,90,219,258,208,197,184,160,197,208,200,169,163,113,178,87,2,163,181,216,160,170,271,206,187,173,169,241,209,132,194,167,116,129,147,248,244,181,198,195,202,230,229,72,173,99,175,178,218,273,198,259,190,258,218,197,199
58,212,176,309,191,221,111,168,207,95,177,180,210,153,217,281,179,254,90,219,257,209,197,185,160,197,209,200,169,163,113,178,86,2,163,182,216,160,170,271,206,188,174,170,241,209,132,194,168,116,129,148,248,244,181,197,195,202,231,230,72,172,99,174,179,218,273,198,260,190,258,217,197,200
59,213,176,309,191,221,111,168,207,95,178,180,211,153,217,282,180,254,90,220,257,210,198,185,160,197,209,200,169,163,113,178,86,2,163,182,216,160,170,271,206,188,174,170,241,210,132,195,168,117,129,148,248,244,181,197,195,201,232,230,71,172,100,174,179,219,273,198,261,190,259,217,197,200
60,213,176,309,191,222,111,168,207,96,177,180,212,153,216,283,180,254,90,220,257,211,198,186,161,198,209,200,168,164,114,178,85,2,164,183,215,159,171,271,207,188,174,170,242,210,132,196,167,117,129,147,248,244,181,196,196,201,232,231,70,172,100,174,180,219,273,198,261,190,259,216,197,201
61,214,177,309,190,222,112,168,207,96,177,180,213,153,216,283,181,254,90,219,258,212,199,187,161,198,210,201,167,165,114,179,85,1,164,183,215,159,171,270,207,189,175,170,242,211,132,197,166,116,129,147,248,244,182,195,196,202,233,231,70,172,100,174,180,219,273,199,261,190,261,216,197,202
62,214,177,310,190,222,112,167,207,97,176,180,214,153,216,284,181,254,91,219,258,213,200,188,161,198,210,202,167,166,114,179,85,1,165,183,215,158,171,270,207,190,175,169,242,212,132,198,165,115,129,146,248,244,182,195,197,202,234,232,70,172,100,174,180,219,273,200,261,190,262,216,197,202
63,215,177,310,190,221,112,167,207,97,176,181,215,153,217,284,181,255,91,219,258,214,200,189,162,199,210,202,166,167,114,180,85,1,166,183,215,157,171,269,207,190,175,169,243,212,132,199,164,114,128,146,249,244,182,194,198,203,234,232,70,173,99,175,180,219,273,200,260,190,263,216,197,203
64,216,177,311,190,221,112,167,207,97,175,181,216,154,217,284,181,255,91,219,259,216,200,190,162,200,211,203,166,167,114,182,86,2,166,183,215,156,171,269,206,191,176,169,243,213,132,199,164,112,128,146,250,244,181,193,199,204,234,232,71,174,99,175,180,219,273,201,260,190,264,217,197,204
65,216,178,311,190,221,112,167,206,97,175,182,216,154,218,285,181,256,91,218,260,218,201,190,162,201,210,202,166,167,114,184,87,3,167,183,215,156,171,268,206,192,177,168,244,213,132,199,164,111,127,146,251,244,181,193,200,204,235,232,72,175,99,175,180,220,274,202,260,191,265,217,197,204
66,217,178,311,190,221,111,167,206,97,174,182,216,154,219,286,182,256,91,218,260,219,201,191,162,202,210,202,166,167,113,187,88,4,168,183,216,157,172,268,206,192,179,168,244,213,132,198,164,110,127,147,252,244,180,193,200,205,235,232,73,176,98,175,179,220,274,202,260,191,265,217,197,204
67,218,178,311,190,221,111,167,206,97,174,182,216,155,221,286,182,257,91,218,260,220,202,191,162,203,210,202,166,166,113,190,88,5,168,183,216,158,172,267,206,192,180,167,244,213,133,198,165,109,126,147,253,245,179,194,201,204,234,232,74,177,98,175,178,221,275,203,260,192,266,217,198,205
68,218,178,311,191,221,110,167,207,97,174,181,216,155,222,287,182,258,91,218,261,221,203,191,161,203,210,202,167,165,113,193,89,7,168,183,217,159,172,267,207,192,182,167,244,213,134,197,166,109,125,147,253,245,179,194,201,204,234,232,76,178,98,174,177,221,276,203,261,192,267,216,198,205
69,218,178,310,191,222,110,166,207,97,174,180,215,156,223,287,183,259,91,219,262,221,203,191,160,204,210,202,167,164,113,195,89,8,169,182,217,160,172,268,208,192,183,166,243,212,135,197,167,109,125,147,253,245,178,196,201,204,234,232,77,178,98,174,176,221,276,203,261,192,268,217,198,205
70,218,178,310,192,223,110,164,207,97,174,179,215,156,223,288,183,259,91,219,262,220,204,192,159,205,210,202,167,163,113,196,89,9,169,182,217,160,172,268,209,192,184,166,242,212,137,196,167,110,124,146,252,246,178,197,200,204,234,232,77,178,97,173,175,221,276,203,261,192,269,217,198,205
71,217,178,309,192,224,111,163,207,98,173,178,214,157,224,288,183,260,91,220,263,220,203,193,158,205,210,202,167,162,113,197,88,10,170,181,217,161,172,269,210,192,185,166,241,212,139,196,167,110,124,146,252,246,178,199,200,205,234,232,78,177,97,173,174,221,277,203,261,192,270,217,198,205
72,216,178,309,193,224,111,162,208,98,173,178,214,157,224,288,184,260,91,220,264,219,202,194,157,205,210,203,166,161,113,197,88,11,170,181,217,161,171,270,210,192,185,165,240,211,140,196,168,111,124,145,251,246,178,201,198,206,234,231,78,177,98,173,173,221,277,204,261,191,271,218,198,206
73,216,178,308,193,224,111,161,208,98,172,178,213,158,224,288,184,260,90,221,264,218,201,196,157,204,210,203,166,161,113,197,88,11,170,180,218,160,171,271,210,192,186,165,240,211,141,196,168,111,124,144,251,246,178,202,197,208,235,231,79,176,98,173,173,221,277,204,261,191,271,218,198,206
74,216,178,308,193,224,112,162,208,97,172,178,212,158,224,288,184,260,90,221,265,217,199,197,158,204,211,203,166,161,113,197,88,12,169,180,218,160,171,272,210,192,187,165,240,211,142,196,168,112,124,143,251,246,177,202,195,209,235,230,79,175,99,174,172,221,278,204,261,191,272,218,198,207
75,216,179,308,192,224,112,162,209,97,171,178,212,158,224,287,185,260,90,221,265,217,198,199,158,203,211,204,165,161,113,196,88,12,169,180,219,159,170,272,209,191,187,165,240,210,143,196,168,112,124,142,252,246,176,202,194,209,235,229,79,174,99,174,172,222,278,204,261,191,273,218,198,208
76,216,180,309,192,224,112,164,209,97,171,178,212,158,224,287,184,260,90,221,265,217,197,200,159,203,211,204,166,161,113,196,87,13,168,180,219,158,170,271,209,192,187,165,241,210,143,196,168,113,124,142,252,246,175,202,193,209,235,228,79,173,100,174,172,222,278,204,262,191,273,218,198,210
77,217,180,309,192,224,111,166,209,97,170,179,212,158,224,286,184,259,90,220,265,216,197,201,159,202,211,204,166,161,113,195,87,13,168,180,220,157,170,270,208,193,187,165,242,210,143,197,169,113,124,142,253,246,174,202,193,209,236,227,79,174,100,174,172,223,279,204,262,192,274,217,198,212
78,218,181,310,191,224,111,168,209,97,170,179,213,157,224,285,184,258,90,220,265,216,198,202,159,202,211,204,166,162,112,195,86,14,167,180,220,157,170,269,208,194,187,165,242,211,142,197,169,113,124,143,253,246,174,201,193,209,236,227,79,175,100,175,172,223,279,204,263,192,274,217,197,214
79,219,181,310,191,223,110,169,210,98,169,178,213,156,225,284,183,256,90,219,265,216,199,203,158,201,211,203,167,162,112,195,84,14,167,181,220,157,170,267,207,196,187,165,243,211,142,197,169,113,124,145,252,246,173,201,194,209,237,226,79,176,100,174,173,224,280,204,263,193,275,216,197,216
80,219,182,310,190,224,109,170,210,98,169,178,213,156,226,283,183,253,90,219,265,215,200,203,158,201,210,203,167,163,112,195,84,14,166,181,220,157,170,266,207,199,186,165,244,210,142,197,169,113,124,146,252,246,173,200,194,208,237,225,79,177,100,174,173,224,281,204,263,194,275,216,196,217
81,220,182,310,190,224,109,171,210,97,169,177,214,155,227,282,182,247,90,218,265,215,200,203,157,200,210,202,167,164,111,195,83,15,165,182,220,157,169,266,206,201,186,165,245,210,142,197,169,113,124,148,252,246,172,200,194,208,237,225,79,179,99,174,174,224,282,204,264,195,275,216,196,218
82,220,183,309,190,224,108,171,211,97,169,176,214,154,228,281,182,241,90,218,265,214,199,203,157,200,210,201,166,165,111,195,83,15,165,182,220,158,169,267,205,203,186,165,245,210,143,198,169,113,123,148,252,245,172,199,194,208,237,225,78,180,98,173,175,224,283,204,264,196,274,216,195,218
83,220,183,309,190,225,108,170,211,97,168,175,215,154,229,281,182,235,90,219,264,213,199,202,157,199,210,201,166,166,112,195,83,15,164,183,219,158,168,268,205,204,186,164,245,211,143,198,169,112,123,149,253,245,172,199,193,207,237,226,78,181,98,172,176,225,283,204,265,196,272,216,195,218
84,220,184,308,190,226,108,170,211,97,168,175,215,154,230,281,182,230,89,219,263,212,198,201,157,199,211,201,166,167,112,195,84,15,164,183,219,158,167,269,205,204,186,164,245,211,144,198,168,112,123,149,254,245,172,198,193,206,237,227,77,182,97,172,177,226,282,205,264,196,271,216,194,217
85,220,184,308,190,227,108,170,212,97,168,174,216,153,231,281,183,227,89,220,263,212,197,200,158,199,211,201,166,168,112,195,84,14,164,183,219,158,166,270,205,205,187,164,245,211,144,198,168,112,123,149,255,245,172,198,193,204,237,228,77,183,97,171,178,227,282,205,262,196,269,216,193,216
86,220,185,307,190,228,109,169,212,96,168,173,216,153,232,281,183,228,89,221,262,212,196,200,158,199,212,201,165,168,113,194,84,14,164,183,219,157,166,270,206,204,187,163,245,212,144,198,168,112,123,148,257,245,172,197,193,203,237,229,76,184,97,170,179,229,281,206,257,196,267,216,192,215
87,221,185,306,191,228,109,169,212,96,168,173,216,153,233,282,183,230,89,222,261,212,196,199,159,199,214,201,165,169,113,194,84,13,164,183,219,157,166,270,207,204,187,163,245,213,144,198,168,112,123,148,259,245,171,197,193,201,237,229,76,185,96,170,179,232,281,207,250,196,266,215,191,215
88,221,186,305,192,229,109,168,212,96,169,172,217,153,233,282,183,233,89,223,261,212,197,199,159,200,215,201,165,170,113,194,84,13,164,182,219,156,167,270,207,204,187,163,245,214,144,198,168,111,123,147,260,245,171,196,193,200,237,230,76,185,96,169,180,234,281,208,240,197,265,214,190,215
89,222,186,304,193,229,109,168,212,96,169,171,217,153,234,282,184,234,89,224,261,212,198,199,159,200,216,201,165,170,113,195,84,14,164,182,219,156,168,269,208,203,187,162,245,215,143,199,169,111,123,147,262,245,171,195,194,200,237,229,77,185,96,168,180,236,282,209,227,197,264,212,189,215
90,223,187,303,194,229,109,167,211,97,168,171,217,153,234,282,185,233,89,224,261,212,198,200,159,201,218,201,165,170,113,195,84,14,164,181,219,155,169,269,208,203,187,162,245,215,143,199,169,111,122,147,262,245,171,195,194,201,237,228,77,184,96,168,180,238,282,210,214,197,264,211,188,216
91,223,187,302,194,229,108,167,212,97,168,171,217,153,235,282,185,230,89,225,262,211,199,200,159,201,219,201,164,170,113,196,84,15,164,182,219,155,170,268,208,203,187,162,245,215,142,199,170,110,121,146,262,245,170,194,195,201,236,227,78,183,96,167,180,238,283,211,203,197,264,210,187,217
92,224,187,301,194,229,108,166,212,97,168,171,218,152,235,282,186,228,89,225,262,211,199,201,157,201,219,201,163,169,113,197,84,17,164,182,219,155,171,267,207,203,188,162,245,214,142,198,171,109,120,146,261,245,169,193,195,202,236,226,79,182,96,167,180,238,284,211,195,197,264,210,187,217
