20,260.0,199.0,182.0,138.0,136.0,219.0,89.0,212.0,157.0,182.0,230.0,167.0,226.0,423.0,102.0,133.0,66.0,134.0,224.0,159.0,118.0,156.0,213.0,197.0,157.0,218.0,144.0,167.0,151.0,160.0,243.0,248.0,254.0,201.0,165.0,242.0,153.0,199.0,71.0,50.0,216,152,222,207,251,266,244,284,216,210,139,268,159,386,99,199,290,225,148,26,245,252,119,93,227,82,154,232,170,66,166,238,361,64,43,271,246,99,175,163,221,237,174,261,251,214,78,117,176,185,232,134,140,148,371,126,191,143,267,159,129,223,75,116,110,178
21,259.0,200.0,183.0,140.0,138.0,218.0,89.0,212.0,157.0,182.0,231.0,168.0,225.0,422.0,102.0,133.0,67.0,133.0,224.0,158.0,119.0,155.0,213.0,196.0,157.0,219.0,144.0,167.0,151.0,160.0,243.0,248.0,254.0,200.0,165.0,241.0,154.0,199.0,71.0,62.0,216,153,221,206,250,266,244,283,215,211,140,268,161,390,99,198,290,225,148,15,245,252,125,93,227,82,154,232,168,66,163,239,363,64,46,271,245,99,175,163,220,237,174,261,250,214,77,117,176,184,232,134,138,148,374,128,190,151,267,158,129,223,74,116,110,179
22,260.0,200.0,183.0,141.0,139.0,217.0,87.0,213.0,157.0,182.0,231.0,169.0,225.0,422.0,102.0,133.0,68.0,133.0,224.0,158.0,119.0,156.0,213.0,195.0,158.0,219.0,144.0,166.0,150.0,160.0,242.0,247.0,254.0,200.0,165.0,241.0,154.0,199.0,71.0,79.0,216,155,221,206,248,266,244,282,214,212,140,267,165,393,99,198,291,225,150,8,243,253,128,93,226,82,154,232,166,66,160,239,366,64,48,270,244,100,175,163,220,236,173,262,250,214,77,117,176,183,231,134,137,148,376,129,191,158,268,158,129,223,73,115,110,179
23,260.0,200.0,183.0,141.0,140.0,217.0,86.0,213.0,157.0,182.0,232.0,171.0,224.0,421.0,102.0,134.0,69.0,132.0,224.0,158.0,119.0,156.0,212.0,194.0,158.0,220.0,145.0,164.0,150.0,159.0,242.0,247.0,254.0,200.0,165.0,241.0,155.0,199.0,71.0,101.0,216,157,221,206,246,266,244,282,214,212,139,267,169,396,99,198,291,225,154,5,242,253,128,93,226,81,155,231,164,66,157,239,369,63,47,269,243,100,174,163,220,236,172,263,249,214,76,117,175,182,231,134,136,148,376,130,191,163,269,158,129,223,73,115,111,179
24,260.0,200.0,183.0,141.0,140.0,216.0,85.0,213.0,157.0,183.0,232.0,171.0,223.0,420.0,102.0,134.0,70.0,132.0,223.0,157.0,118.0,156.0,213.0,194.0,158.0,220.0,145.0,162.0,150.0,158.0,241.0,246.0,254.0,200.0,166.0,240.0,155.0,199.0,70.0,127.0,217,158,221,206,245,265,244,282,214,211,139,267,173,398,98,197,291,224,158,4,240,254,128,93,226,81,155,231,162,66,155,239,373,63,45,268,243,100,174,163,220,235,172,264,249,215,75,117,174,182,230,134,136,148,374,130,190,166,270,158,130,223,72,115,111,179
25,261.0,199.0,183.0,140.0,140.0,215.0,84.0,213.0,156.0,182.0,231.0,172.0,221.0,418.0,102.0,134.0,71.0,132.0,224.0,157.0,118.0,157.0,213.0,193.0,158.0,221.0,145.0,159.0,150.0,157.0,241.0,245.0,254.0,201.0,166.0,240.0,155.0,199.0,70.0,152.0,217,160,222,206,245,264,245,282,215,210,138,267,176,399,98,197,291,224,162,5,238,254,128,93,226,81,156,231,160,66,153,239,376,63,41,267,243,100,173,163,220,234,171,265,249,215,75,117,173,181,230,134,136,148,371,128,190,167,271,158,130,223,72,116,111,179
26,261.0,198.0,182.0,137.0,139.0,214.0,83.0,213.0,156.0,182.0,230.0,172.0,221.0,417.0,101.0,134.0,71.0,132.0,224.0,157.0,117.0,157.0,213.0,193.0,158.0,222.0,146.0,156.0,151.0,155.0,240.0,245.0,254.0,202.0,167.0,241.0,155.0,199.0,70.0,172.0,218,160,222,207,245,262,245,283,216,208,138,267,178,400,97,197,291,224,164,7,236,254,131,94,226,80,156,231,159,65,153,239,378,64,37,267,244,100,172,163,221,233,171,266,250,216,74,117,173,181,229,134,136,147,366,126,190,168,272,158,130,223,72,116,111,179
27,260.0,197.0,182.0,133.0,138.0,213.0,83.0,212.0,155.0,181.0,229.0,172.0,221.0,416.0,102.0,134.0,72.0,132.0,224.0,157.0,116.0,157.0,213.0,193.0,158.0,222.0,146.0,153.0,152.0,154.0,239.0,244.0,254.0,203.0,167.0,242.0,154.0,199.0,69.0,186.0,218,161,223,207,245,261,245,283,218,205,137,267,180,400,97,197,291,224,164,8,234,255,135,94,227,80,156,231,159,65,155,238,381,64,33,266,244,100,171,163,222,232,170,266,251,216,75,117,173,182,229,135,136,147,360,124,189,169,272,158,130,223,72,117,111,178
28,259.0,197.0,181.0,128.0,137.0,213.0,83.0,212.0,154.0,179.0,229.0,171.0,223.0,416.0,102.0,134.0,72.0,132.0,225.0,156.0,116.0,156.0,213.0,193.0,158.0,223.0,146.0,150.0,152.0,153.0,239.0,244.0,254.0,204.0,167.0,243.0,154.0,199.0,69.0,191.0,218,160,222,208,246,259,245,283,220,203,137,267,181,400,97,197,291,224,163,10,233,254,141,94,228,80,156,231,160,65,156,238,383,63,31,266,245,100,171,163,222,232,170,266,251,216,75,117,173,182,229,136,136,147,355,122,189,169,272,158,129,223,72,117,110,178
29,259.0,196.0,181.0,124.0,136.0,213.0,83.0,212.0,154.0,178.0,229.0,170.0,225.0,415.0,102.0,135.0,72.0,132.0,225.0,156.0,115.0,156.0,214.0,193.0,157.0,223.0,146.0,147.0,153.0,153.0,238.0,244.0,254.0,204.0,166.0,244.0,153.0,199.0,68.0,189.0,217,160,221,208,246,257,245,284,221,201,137,267,182,400,97,197,291,224,161,12,232,254,147,93,229,80,156,232,161,65,159,238,386,63,29,266,246,100,171,163,222,232,170,266,252,215,76,116,174,182,229,136,137,147,351,120,188,169,272,158,128,223,71,117,110,177
30,258.0,194.0,180.0,123.0,136.0,213.0,83.0,213.0,154.0,177.0,230.0,170.0,227.0,415.0,103.0,135.0,71.0,132.0,226.0,156.0,115.0,155.0,214.0,193.0,156.0,222.0,146.0,145.0,153.0,152.0,239.0,244.0,253.0,205.0,166.0,246.0,153.0,199.0,68.0,181.0,216,160,220,208,247,256,245,284,222,200,137,267,183,399,98,198,291,224,160,13,231,254,153,93,230,80,155,232,163,66,161,238,388,63,28,266,246,100,171,163,222,233,170,265,253,214,78,116,175,182,229,137,137,147,349,119,187,167,272,158,127,223,71,118,109,177
31,257.0,193.0,180.0,124.0,136.0,214.0,84.0,213.0,155.0,175.0,231.0,169.0,230.0,414.0,104.0,135.0,70.0,131.0,226.0,155.0,115.0,155.0,214.0,193.0,156.0,220.0,146.0,143.0,153.0,152.0,239.0,244.0,253.0,205.0,165.0,247.0,153.0,198.0,68.0,170.0,215,161,218,207,247,255,244,283,223,200,138,266,183,399,97,198,291,223,157,14,230,254,157,93,231,79,155,233,165,66,164,238,389,63,27,266,246,99,171,163,221,233,170,265,253,213,79,116,176,182,230,137,138,147,348,118,186,164,271,158,126,223,70,118,109,177
32,256.0,192.0,180.0,130.0,136.0,214.0,84.0,213.0,156.0,174.0,232.0,169.0,232.0,414.0,105.0,136.0,68.0,131.0,226.0,155.0,115.0,154.0,214.0,192.0,156.0,219.0,146.0,142.0,153.0,152.0,241.0,244.0,253.0,205.0,165.0,249.0,153.0,198.0,67.0,158.0,214,163,216,207,247,255,243,283,223,200,139,266,184,398,97,199,291,223,154,14,228,254,160,93,232,79,155,234,167,67,167,238,389,63,26,266,246,99,171,163,219,234,170,265,253,212,80,116,176,182,230,138,138,146,349,118,185,161,270,158,125,223,70,118,109,178
33,256.0,191.0,179.0,137.0,137.0,215.0,84.0,212.0,157.0,173.0,233.0,169.0,235.0,414.0,105.0,136.0,67.0,130.0,225.0,154.0,115.0,154.0,213.0,192.0,156.0,217.0,146.0,142.0,153.0,152.0,242.0,243.0,253.0,204.0,165.0,250.0,152.0,197.0,67.0,148.0,213,165,214,206,247,255,243,283,222,200,140,265,184,398,97,200,291,223,151,15,226,254,162,93,233,79,155,234,168,67,168,239,387,63,25,266,246,98,171,163,216,235,171,265,253,211,81,115,176,181,230,138,139,146,351,118,184,158,269,159,125,223,69,119,109,178
34,256.0,190.0,179.0,145.0,138.0,216.0,83.0,212.0,158.0,172.0,233.0,170.0,238.0,413.0,105.0,136.0,65.0,129.0,224.0,153.0,115.0,153.0,213.0,191.0,156.0,215.0,146.0,141.0,153.0,153.0,244.0,243.0,253.0,204.0,165.0,250.0,152.0,197.0,66.0,143.0,212,167,213,206,247,255,242,282,221,201,140,265,184,398,96,200,291,223,149,16,225,254,162,92,232,80,156,235,170,67,169,239,386,63,23,266,246,97,171,164,214,235,171,265,253,209,81,115,176,181,230,137,139,146,353,118,185,157,268,159,125,223,69,119,109,179
35,256.0,190.0,179.0,152.0,139.0,217.0,83.0,212.0,159.0,172.0,233.0,170.0,243.0,412.0,106.0,136.0,64.0,128.0,224.0,152.0,115.0,153.0,213.0,190.0,156.0,214.0,146.0,141.0,153.0,153.0,246.0,243.0,253.0,204.0,166.0,250.0,152.0,196.0,65.0,141.0,212,169,213,206,247,256,242,282,219,200,140,264,184,399,96,199,290,223,149,17,225,255,162,92,231,80,156,235,171,67,169,239,384,62,22,266,245,97,171,163,212,235,171,265,252,208,81,116,175,181,230,137,140,145,354,117,186,158,266,159,126,223,69,120,109,179
36,256.0,190.0,180.0,155.0,140.0,217.0,82.0,212.0,158.0,171.0,233.0,171.0,247.0,411.0,105.0,136.0,62.0,128.0,223.0,151.0,115.0,152.0,213.0,189.0,156.0,213.0,146.0,140.0,152.0,153.0,248.0,242.0,253.0,205.0,166.0,249.0,152.0,196.0,65.0,143.0,212,170,213,206,247,256,242,282,218,199,140,264,184,399,95,197,289,223,151,18,225,255,162,92,230,80,156,235,171,67,168,239,383,62,21,265,245,97,171,163,210,235,171,264,251,206,82,116,174,181,229,136,140,145,355,117,187,162,265,160,126,222,68,120,110,180
37,256.0,190.0,180.0,154.0,139.0,217.0,81.0,212.0,155.0,171.0,232.0,171.0,251.0,410.0,105.0,136.0,61.0,127.0,223.0,151.0,116.0,151.0,213.0,189.0,157.0,212.0,146.0,140.0,152.0,154.0,249.0,242.0,254.0,205.0,167.0,248.0,152.0,196.0,64.0,145.0,212,171,213,206,246,257,242,282,217,199,140,264,184,400,94,195,289,223,155,19,226,256,161,92,228,80,155,235,172,67,166,239,382,62,21,265,244,97,171,163,210,235,172,264,250,206,81,116,172,181,229,136,140,145,356,116,189,168,264,160,127,220,68,121,111,180
38,256.0,191.0,180.0,150.0,138.0,216.0,80.0,212.0,152.0,170.0,231.0,171.0,254.0,409.0,105.0,136.0,61.0,126.0,223.0,151.0,116.0,151.0,213.0,190.0,157.0,212.0,146.0,140.0,151.0,155.0,250.0,242.0,256.0,205.0,167.0,246.0,153.0,196.0,64.0,145.0,211,171,214,206,245,257,243,282,215,198,139,264,184,400,94,194,288,223,161,20,228,256,161,91,226,80,154,234,173,67,164,239,383,62,21,265,243,97,171,163,210,234,171,263,249,205,81,117,171,181,229,135,140,145,357,116,191,175,263,160,127,219,68,121,112,179
39,255.0,192.0,179.0,144.0,136.0,216.0,80.0,212.0,149.0,170.0,231.0,170.0,256.0,409.0,105.0,136.0,61.0,125.0,224.0,151.0,116.0,150.0,213.0,191.0,157.0,212.0,146.0,141.0,150.0,156.0,249.0,242.0,257.0,206.0,167.0,245.0,154.0,197.0,64.0,142.0,211,170,216,206,244,258,243,282,213,197,139,264,184,399,94,192,288,223,168,21,229,257,161,92,225,80,154,233,174,67,163,240,384,62,21,264,243,97,171,162,212,233,171,262,247,204,81,117,170,182,229,134,139,145,357,115,192,182,262,160,128,217,68,121,113,178
40,255.0,193.0,179.0,137.0,134.0,215.0,79.0,212.0,146.0,170.0,230.0,170.0,257.0,409.0,106.0,135.0,61.0,125.0,224.0,151.0,116.0,150.0,213.0,192.0,157.0,212.0,146.0,141.0,149.0,158.0,248.0,242.0,258.0,206.0,167.0,244.0,155.0,197.0,64.0,136.0,211,170,217,206,242,258,243,282,211,197,139,263,185,398,94,191,289,223,176,21,231,257,162,92,224,80,153,233,175,68,161,240,384,62,22,264,243,97,171,162,214,232,171,261,246,204,80,116,169,181,229,133,139,145,358,114,192,188,263,160,128,216,69,121,114,177
41,255.0,194.0,178.0,130.0,131.0,215.0,79.0,212.0,145.0,170.0,229.0,170.0,257.0,409.0,106.0,134.0,62.0,125.0,225.0,151.0,116.0,149.0,213.0,193.0,157.0,212.0,146.0,141.0,149.0,159.0,247.0,243.0,259.0,206.0,167.0,244.0,156.0,198.0,65.0,129.0,210,169,219,206,241,259,244,281,210,197,139,263,185,396,94,190,290,223,183,20,232,257,163,92,224,80,153,232,176,68,161,240,385,62,22,265,243,96,171,162,216,232,171,261,245,205,79,116,169,181,230,133,138,145,358,114,192,193,264,160,128,216,69,120,114,176
42,256.0,195.0,177.0,125.0,128.0,215.0,80.0,212.0,145.0,170.0,228.0,169.0,257.0,410.0,106.0,134.0,63.0,125.0,225.0,151.0,116.0,149.0,213.0,194.0,157.0,213.0,145.0,141.0,149.0,159.0,246.0,243.0,260.0,206.0,167.0,245.0,157.0,199.0,66.0,123.0,210,168,219,206,239,260,244,281,209,197,139,262,184,395,95,190,291,223,189,19,233,256,164,92,225,79,152,231,176,68,161,241,385,62,21,265,243,95,171,162,218,231,171,261,245,205,79,116,169,181,230,132,137,145,358,114,190,196,266,160,128,216,71,120,114,175
43,257.0,196.0,177.0,122.0,125.0,215.0,80.0,212.0,148.0,171.0,227.0,170.0,256.0,410.0,107.0,134.0,64.0,126.0,225.0,151.0,115.0,148.0,213.0,195.0,156.0,213.0,145.0,141.0,150.0,160.0,245.0,243.0,260.0,206.0,167.0,246.0,157.0,200.0,66.0,118.0,210,168,219,205,238,260,244,281,208,197,139,261,183,393,95,189,292,223,194,19,233,256,165,93,225,79,152,231,176,68,162,241,384,63,21,265,243,95,171,162,219,231,170,262,245,205,78,115,168,180,230,131,136,145,357,114,189,197,267,159,128,217,72,119,114,174
44,258.0,196.0,176.0,120.0,122.0,215.0,81.0,213.0,151.0,171.0,226.0,170.0,255.0,411.0,107.0,134.0,64.0,125.0,225.0,152.0,114.0,149.0,213.0,195.0,156.0,215.0,144.0,140.0,150.0,161.0,244.0,243.0,259.0,205.0,167.0,247.0,156.0,201.0,67.0,115.0,210,167,218,205,238,261,244,281,208,198,140,260,181,393,95,190,293,224,198,18,233,255,165,93,225,79,152,231,175,68,162,241,382,63,21,264,243,94,170,162,218,230,170,262,245,206,78,115,168,180,230,131,136,146,355,115,187,196,269,159,128,218,73,119,113,174
45,258.0,196.0,175.0,118.0,119.0,216.0,82.0,213.0,155.0,172.0,225.0,170.0,255.0,412.0,107.0,135.0,65.0,125.0,225.0,152.0,114.0,149.0,212.0,195.0,155.0,216.0,144.0,139.0,152.0,161.0,244.0,243.0,258.0,205.0,167.0,248.0,155.0,202.0,67.0,114.0,211,167,217,205,239,262,243,280,208,199,140,259,178,393,95,190,294,224,202,18,232,255,166,92,226,79,152,232,173,69,164,241,380,63,22,263,243,93,170,163,217,230,170,263,245,206,78,115,167,180,229,130,136,146,354,115,186,195,270,159,129,219,74,119,112,175
